Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Pivo Union , UNION SVETLO , 7.29 , 0 , 1.0 , l
Trajno polnomastno Alpsko mleko , ALPSKO MLEKO , 8.99 , 0 , 1.0 , l
Gazirana pijača , COCA COLA , 0.99 , 0 , 1.0 , l
Trajno pol posneto mleko Lejko , POMURSKE MLEKARNE , 1.35 , 0 , 1.0 , l
Avokado , S&Z BREZ BZ , 1.79 , 0 , 1.0 , kos
Keksi s čokolado Domaćica , KRAŠ DOMAČICA , 3.49 , 0 , 1.0 , g
Navadni jogurt , LCA , 0.77 , 0 , 1.0 , g
Posebna pšenična bela moka T 400 , ŽITO , 1.49 , 0 , 1000.0 , g
Naravna mineralna voda , RADENSKA , 0.89 , 0.79 , 1.0 , l
Pivo Union , UNION SVETLO , 1.04 , 0 , 1.0 , l
Sok , FRUCTAL , 0.83 , 0 , 1.0 , l
Mleta kava Classic , BARCAFFE , 4.29 , 0 , 1.0 , g
Rumene nektarine , NERAZPOREJENI ARTIKLI , 2.69 , 0 , 250.0 , g
Kava v zrnju Classic , BARCAFFE , 17.49 , 0 , 1000.0 , g
Temne bučke , S&Z BREZ BZ , 1.39 , 0 , 250.0 , g
Hrenovke Golica , PERUTNINA PTUJ GOLICA , 2.39 , 0 , 1.0 , g
Lubenica , NERAZPOREJENI ARTIKLI , 0.89 , 0.59 , 250.0 , g
Jetrna pašteta , GAVRILOVIĆ , 0.89 , 0 , 1.0 , g
Sončnično olje , ZVIJEZDA , 2.49 , 0 , 1.0 , l
Navadni jogurt , MU , 0.63 , 0 , 1.0 , g
Sončnično olje , MERCATOR , 1.79 , 0 , 1.0 , l
Hrustljavi grisini z ekstra deviškim oljčnim oljem , MULINO BIANCO , 3.39 , 0 , 1.0 , g
Mleto mešano meso , MERCATOR , 3.99 , 3.49 , 1.0 , g
Sok , FRUCTAL , 2.29 , 0 , 1.0 , l
Papirnate brisače Paloma , PALOMA , 1.99 , 0 , 1.0 , kos
Pijača , FRUC , 1.49 , 0 , 1.0 , l
Jetrna pašteta , GAVRILOVIĆ , 0.79 , 0 , 1.0 , g
Rumene breskve , NERAZPOREJENI ARTIKLI , 2.49 , 1.79 , 250.0 , g
Ljutomersko maslo , POMURSKE MLEKARNE , 3.69 , 0 , 1.0 , g
Tunina pašteta , ARGETA , 1.69 , 0 , 1.0 , g
Kumare , S&Z BREZ BZ , 1.29 , 0.89 , 250.0 , g
Kokošja pašteta Junior , ARGETA , 0.99 , 0 , 1.0 , g
Kokošja pašteta Junior , ARGETA , 1.49 , 0 , 1.0 , g
Kefir , Z BREGOV , 0.65 , 0 , 1.0 , g
Flips , SMOKI , 2.59 , 0 , 1.0 , g
Mini Poli salama , POLI , 2.59 , 0 , 1.0 , g
Čebula , MERCATOR , 1.29 , 0 , 1000.0 , g
Mleta kava Classic , BARCAFFE , 17.99 , 0 , 1000.0 , g
Jetrna pašteta , GAVRILOVIĆ , 1.39 , 0 , 1.0 , g
Mango , S&Z BREZ BZ , 1.79 , 0 , 1.0 , kos
Kivi , S&Z BREZ BZ , 4.59 , 0 , 250.0 , g
Alpska smetana za stepanje , MU CUISINE , 3.99 , 0 , 0.001 , l
Sončnično olje , CEKIN , 2.79 , 0 , 1.0 , l
Papirnate brisače Super Care Pro Food , PALOMA , 4.49 , 0 , 1.0 , kos
Gobasta krpa , VILEDA , 4.09 , 3.48 , 1.0 , kos
Hruške viljamovke , S&Z BREZ BZ , 2.69 , 0 , 250.0 , g
Slovenski paradižnik Lušt , S&Z BREZ BZ , 3.79 , 0 , 0.25 , kos
Sladka smetana , MU CUISINE , 2.29 , 0 , 0.001 , l
Tunina v oljčnem olju , RIO MARE , 8.49 , 0 , 1.0 , g
Jogurt , EGO , 1.49 , 0 , 1.0 , g
Keksi s pomarančnim polnilom , JAFFA , 2.39 , 0 , 1.0 , g
Tuna v oljčnem olju , MERCATOR , 5.79 , 0 , 1.0 , kos
Sirni namaz klasik , ABC , 1.29 , 0 , 1.0 , g
Poli salama , POLI , 5.79 , 0 , 1.0 , g
Toast , OLZ , 2.79 , 2.35 , 1.0 , g
Papirnate brisače Multi Fun , PALOMA , 3.29 , 0 , 1.0 , kos
Napolitanke z lešnikom in kakavom , MANNER , 3.39 , 0 , 1.0 , g
Keksi s pomarančnim polnilom , JAFFA , 1.29 , 0 , 1.0 , g
Rdeča paprika , S&Z BREZ BZ , 2.99 , 0 , 250.0 , g
Masleni toast , OLZ , 2.79 , 0 , 1.0 , g
Jagode v košarici , S&Z BREZ BZ , 4.69 , 0 , 1.0 , g
Marelice , NERAZPOREJENI ARTIKLI , 2.99 , 0 , 250.0 , g
Melone , S&Z BREZ BZ , 1.99 , 0 , 250.0 , g
Praženi neslani arašidi , ODLIČNO , 1.99 , 1.59 , 1.0 , g
Tunina v oljčnem olju , RIO MARE , 11.99 , 0 , 1.0 , g
Linški keksi , MERCATOR , 2.89 , 0 , 1.0 , g
Detergent za ročno pomivanje posode Balsam Aloa Vera , PRIL , 2.59 , 0 , 0.001 , l
Sveže polnomastno mleko , PLANIKA , 1.69 , 0 , 1.0 , l
Mleta kava Classic , BARCAFFE , 6.59 , 0 , 1.0 , g
Refošk , REFOŠK , 3.59 , 0 , 1.0 , l
Narezek pečen pršut , KRAŠ , 3.19 , 0 , 1.0 , g
Papirnate brisače Multi Fun , PALOMA , 3.69 , 0 , 1.0 , kos
Rdeče grenivke , S&Z BREZ BZ , 1.99 , 0 , 250.0 , g
Mlečni desert Monte Maxi , ZOTT MONTE , 2.99 , 0 , 1.0 , g
Rjavi sladkor Demerara , BILLINGTON'S , 2.39 , 0 , 1.0 , g
Sadna skuta s podloženim sadjem Mu , LJUBLJANSKE MLEKARNE , 1.07 , 0 , 1.0 , g
Narezek kraški pršut , KRAŠ , 5.49 , 3.79 , 1.0 , kos
Kava v zrnju Espresso , BARCAFFE , 21.79 , 0 , 1000.0 , g
Zlati ananas , S&Z BREZ BZ , 1.99 , 1.49 , 250.0 , g
Navadni jogurt , MU , 1.39 , 0 , 1.0 , g
Srebrna radgonska penina , SREBRNA RADGONSKA PENINA , 9.99 , 0 , 1.0 , l
Skuša z zelenjavo Izola Brand , DELAMARIS , 5.79 , 4.34 , 1.0 , g
Korenje , S&Z BREZ BZ , 1.09 , 0.89 , 250.0 , g
Instant polenta , ZLATO POLJE , 1.27 , 0 , 1.0 , g
Večzrnati toast , OLZ , 3.29 , 2.79 , 1.0 , g
Jetrna pašteta , KEKEC , 0.79 , 0 , 1.0 , g
Vrečke za smeti z vrvico , ALUFIX , 4.99 , 0 , 1.0 , kos
Slovensko surovo maslo , POMURSKE MLEKARNE , 3.89 , 0 , 1.0 , g
Topljeni sir Klasik , ZDENKA , 2.19 , 0 , 1.0 , g
Smetana za stepanje , POMURSKE MLEKARNE , 2.69 , 0 , 0.001 , l
Majoneza , THOMY , 2.99 , 0 , 1.0 , g
Piškoti , GRANCEREALE , 1.99 , 0 , 1.0 , g
Delikatesne kumarice , DROGA , 2.89 , 0 , 1.0 , g
Črni hlebec , MERCATOR , 2.79 , 0 , 1000.0 , g
Puranji file zrezki , MERCATOR , 4.99 , 0 , 1.0 , g
Trajno polnomastno Alpsko mleko , ALPSKO MLEKO , 1.05 , 0 , 1.0 , l
Sok , FRUCTAL , 2.29 , 0 , 1.0 , l
Zeleni čaj , TEEKANNE , 2.29 , 0 , 1.0 , g
Por , S&Z BREZ BZ , 2.99 , 0 , 250.0 , g
Rjavi fižol v zrnju , VALFRUTTA , 2.69 , 0 , 1.0 , g
Nektar , FRUCTAL , 1.79 , 0 , 1.0 , l
Tunina v ekstra deviškem oljčnem olju , RIO MARE , 8.79 , 0 , 1.0 , g
Sok , FRUCTAL , 2.39 , 0 , 1.0 , l
Papirnate brisače Lemon XXL , VIOLETA , 3.09 , 0 , 1.0 , kos
Kokošja pašteta , ARGETA , 1.49 , 0 , 1.0 , g
Hud kruhek brez kvasa s semeni , PEKARNA GROSUPLJE , 3.19 , 0 , 1.0 , g
Piščančje hrenovke , MERCATOR , 0.99 , 0 , 1.0 , g
Tunina Insalatissime , RIO MARE , 7.29 , 0 , 1.0 , g
Gobova juha z jurčki , KNORR , 1.69 , 0 , 1.0 , g
Ekstra deviško oljčno olje Classico , MONINI , 17.99 , 0 , 0.001 , l
Haložan , HALOŽAN , 5.49 , 4.67 , 1.0 , l
Rjavi sladkor , SUN SUGAR MAURITIUS , 2.29 , 1.99 , 1.0 , g
Narezek kmečki špek Kras , KRAŠ , 3.49 , 0 , 1.0 , kos
Polbeli Jelenov kruh , ŽITO , 4.69 , 0 , 1000.0 , g
Nektar , FRUCTAL , 2.29 , 0 , 1.0 , l
Maslo , PLANIKA , 3.99 , 0 , 1.0 , g
Mesni zajtrk , GAVRILOVIĆ , 2.29 , 1.83 , 1.0 , g
Pivo Budweiser , BUDWEISER , 1.35 , 0 , 1.0 , l
Mešani temni kruh Skorjavc , PEKARNA GROSUPLJE , 4.69 , 0 , 1000.0 , g
Nektar , FRUCTAL , 2.79 , 0 , 1.0 , l
Jajca M , MEJA , 3.59 , 0 , 1.0 , kos
Jabolčni kis , AŠIČ , 3.19 , 0 , 1.0 , l
Študentska hrana , ODLIČNO , 3.59 , 0 , 1.0 , g
Gobica Glitzi , VILEDA , 3.89 , 0 , 1.0 , kos
Kokošja pašteta Junior , ARGETA , 5.29 , 0 , 1.0 , g
Mešani hlebec Hribovc , ŽITO , 4.69 , 0 , 1000.0 , g
Rdeča pesa , NATURETA , 2.79 , 0 , 1000.0 , g
Sadni čaj , TEEKANNE , 2.69 , 0 , 1.0 , g
Leskovački čevapčiči , AVE GRILL , 7.59 , 5.69 , 1.0 , g
Sirni namaz , ABC , 2.49 , 0 , 1.0 , g
Zelena paprika , S&Z BREZ BZ , 2.79 , 0 , 250.0 , g
Čokoladno jajce Kinder Surprise , KINDER , 1.31 , 0 , 1.0 , g
Tunina Insalatissime , RIO MARE , 7.29 , 0 , 1.0 , g
Rdeča pesa , NATURETA , 1.69 , 0 , 1.0 , g
Janževec , JANŽEVEC , 4.79 , 0 , 1.0 , l
Mešani kruh Krjavelj , PEKARNA GROSUPLJE , 4.69 , 3.75 , 1000.0 , g
Mini rolade z vanilijo , GORENJKA , 3.99 , 0 , 1.0 , g
Keksi s čokolado in smetano Abbracci , MULINO BIANCO , 3.79 , 0 , 1.0 , g
Jogurtov napitek Ego Slim & Vital , EGO SLIM&VITAL , 1.19 , 0 , 1.0 , g
Tuna v lastnem soku , MERCATOR , 3.34 , 0 , 1.0 , kos
Mleta kava Espresso , BARCAFFE , 5.49 , 4.89 , 1.0 , g
Sir Grana Padano , IGOR , 6.99 , 0 , 1.0 , g
Izotonični napitek , SOLA , 0.99 , 0 , 1.0 , l
Sosedov kruh s semeni , PEKARNA GROSUPLJE , 4.79 , 0 , 1.0 , g
Bonboniera Lindor mešane kroglice , LINDT , 6.89 , 0 , 1.0 , g
Bonboniera , MERCI , 5.69 , 0 , 1.0 , g
Piščančji medaljoni , PERUTNINA PTUJ , 10.59 , 0 , 1.0 , g
Ekstra deviško oljčno olje , GEA , 18.94 , 0 , 1.0 , l
Tuna v oljčnem olju , MERCATOR , 3.59 , 0 , 1.0 , g
Napolitanke s temno čokolado Mignon , MANNER , 3.69 , 0 , 1.0 , g
Slovenske jagode v košarici , NERAZPOREJENI ARTIKLI , 4.99 , 0 , 1.0 , g
Fileti skuše v mediteranskem olju , DELAMARIS , 2.64 , 1.99 , 1.0 , g
Smetana za kavo , MEGGLE , 0.89 , 0 , 1.0 , kos
Piščančja nabodala , PIVKA , 4.99 , 0 , 1.0 , kos
Dodatek jedem z zelenjavo , VEGETA , 2.39 , 0 , 1.0 , g
Kefir Krepki suhec , KREPKO , 2.79 , 0 , 1.0 , g
Navadni jogurt , MU , 1.39 , 0 , 1.0 , g
Čokolada Choco&Keks , MILKA , 3.79 , 0 , 1.0 , g
Citronska kislina , GORIMPEX , 5.69 , 0 , 1.0 , g
Žvečilni gumi spearmint , ORBIT , 3.99 , 2.79 , 1.0 , g
Sveži sir v slanici Fitaki , KAESEREI CHAMPIGNON , 3.89 , 2.69 , 1.0 , g
Gel za strojno pomivanje posode , FINISH , 21.19 , 15.79 , 1.0 , l
Keksi Cuor Di Mela z jabolčnim polnilom , MULINO BIANCO , 3.89 , 0 , 1.0 , g
Slovenski cvetlični med , MERCATOR , 11.19 , 0 , 1.0 , g
Skuša z zelenjavo Weekend , DELAMARIS , 5.59 , 4.19 , 1.0 , g
Parboiled riž , ZLATO POLJE , 4.29 , 0 , 1000.0 , g
Mešani oreščki z rozinami in brusnicami , ODLIČNO , 3.79 , 0 , 1.0 , g
Sarajevski čevapčiči , AVE GRILL , 7.59 , 5.69 , 1.0 , g
Suhi dateljni , BIMED , 1.59 , 0 , 1.0 , g
Grenčica , JAGERMEISTER , 24.49 , 0 , 1.0 , l
Vinski kis , RENŠKI HRAM , 1.89 , 0 , 1.0 , l
Zeleni čaj , TEEKANNE , 2.69 , 0 , 1.0 , g
Razmaščevalec Meglio , MEGLIO , 3.79 , 0 , 0.001 , l
Prebranec , NATURETA , 3.89 , 0 , 1.0 , g
Piščančja fit nabodala Piknik , PERUTNINA PTUJ PIKNIK , 4.99 , 0 , 1.0 , kos
Jajca M , JATA , 3.99 , 0 , 1.0 , kos
Čokolada s celimi lešniki , MILKA , 3.79 , 0 , 1.0 , g
Mleta kava Filter , BARCAFFE , 5.29 , 0 , 1.0 , g
Topljeni sir Klasik , ZDENKA , 4.19 , 0 , 1.0 , g
Vrečke za smeti , ALUFIX , 3.29 , 0 , 1.0 , kos
Piščančja stegna brez kosti in kože Natur Premium , PERUTNINA PTUJ NATUR PREMIUM , 5.69 , 0 , 1.0 , kos
Žvečilni gumi Peppermint , ORBIT , 3.99 , 2.79 , 1.0 , g
Srednjezrnati riž Sant' Andrea , ZLATO POLJE , 3.94 , 2.75 , 1000.0 , g
Mini lahka Poli salama , POLI , 2.59 , 0 , 1.0 , g
Piščančji file zrezki Natur Premium , PERUTNINA PTUJ NATUR PREMIUM , 5.99 , 4.49 , 1.0 , kos
Nektar , FRUCTAL , 2.69 , 0 , 1.0 , l
Sir za žar , MU CUISINE , 3.99 , 0 , 1.0 , g
Vrhniški keksi s čokolado , ADAMIČ , 6.49 , 0 , 1.0 , g
Hrenovke Golica s sirom brez ovoja , PERUTNINA PTUJ GOLICA , 2.49 , 0 , 1.0 , kos
Slani krekerji , PAVESI , 2.29 , 0 , 1.0 , g
Čokoladne napolitanke , KRAŠ , 8.69 , 0 , 1.0 , g
Mleta kava , LOKA , 1.39 , 0.97 , 1.0 , g
Maslo , MU CUISINE , 3.49 , 2.79 , 1.0 , g
Sladoled , PLANICA , 7.99 , 0 , 1.0 , l
Jajca izpod kamniških planin M , JATA , 3.79 , 0 , 1.0 , kos
Sveže vlečeno testo , PEČJAK , 2.99 , 2.29 , 1.0 , g
Čokolada Oreo , MILKA , 3.79 , 0 , 1.0 , g
Instant kava Cronat Gold , JACOBS , 12.49 , 0 , 1.0 , g
Beli hlebec , MERCATOR , 2.79 , 0 , 1000.0 , g
Pečena slanina v kosu , MERCATOR , 12.99 , 0 , 0.5 , kos
Slovenski krompir Polonca , NERAZPOREJENI ARTIKLI , 3.29 , 0 , 1000.0 , g
Vrečke za smeti z vrvico , ALUFIX , 4.99 , 4.24 , 1.0 , kos
Grenčica , JAGERMEISTER , 17.99 , 0 , 1.0 , l
Slano mešano pecivo Maxi Mix , CHIO , 3.49 , 0 , 1.0 , g
Ribani sir Mu Cuisine , MU CUISINE , 4.49 , 0 , 1.0 , g
Vrečke za smeti z vrvico , ALUFIX , 3.79 , 0 , 1.0 , kos
Čokolino , LINO , 10.19 , 7.99 , 1000.0 , g
Toaletni papir , PALOMA DELUXE , 6.39 , 0 , 1.0 , kos
Slovensko čajno maslo , POMURSKE MLEKARNE , 3.79 , 0 , 1.0 , g
Slovenski mladi krompir , NERAZPOREJENI ARTIKLI , 0.99 , 0 , 250.0 , g
Jogurt Ego , EGO , 1.09 , 0 , 1.0 , g
Cvetlični med , MEDEX , 11.39 , 9.29 , 1.0 , g
Sončnično olje , ZVEZDA , 2.79 , 0 , 1.0 , l
Gorčica , MERCATOR , 1.39 , 0 , 1.0 , g
Mleta kava Selection , BARCAFFE , 4.49 , 0 , 1.0 , g
Piščančji file Natur Premium , PERUTNINA PTUJ NATUR PREMIUM , 5.99 , 0 , 1.0 , kos
Bonboniera , RAFFAELLO , 3.99 , 0 , 1.0 , g
Polnozrnati pirin kruh , PEKARNA GROSUPLJE , 3.79 , 0 , 1.0 , g
Mini lahka Poli salama , POLI , 5.79 , 0 , 1.0 , g
Instant kava Classic Mild , NESCAFE , 8.89 , 7.11 , 1.0 , g
Mešano čajno pecivo , BRODNIK , 9.65 , 0 , 1.0 , g
Maslo , MEGGLE , 3.99 , 0 , 1.0 , g
Jogurt Slim&Vital , EGO SLIM&VITAL , 1.19 , 0 , 1.0 , g
Napolitanke Rumovi srčki , MANNER , 3.69 , 0 , 1.0 , g
Trajno pol posneto Alpsko mleko , ALPSKO MLEKO , 1.09 , 0 , 1.0 , l
Zobna pasta Fresh&Minty , AQUAFRESH , 3.89 , 0 , 0.001 , l
Piščančje hrenovke brez ovoja , NJAMI , 2.49 , 1.99 , 1.0 , g
Čistilo za čiščenje odtokov Mr. Muscle , MR.MUSCLE , 6.59 , 0 , 1.0 , l
Čokolino , LINO , 17.99 , 0 , 1.0 , g
Leskovačke pleskavice , AVE GRILL , 7.59 , 5.69 , 1.0 , kos
Ingver , S&Z BREZ BZ , 4.99 , 0 , 250.0 , g
Sveži njoki , MLINOTEST , 2.39 , 1.67 , 1.0 , g
Beli kristalni sladkor , MERCATOR , 1.29 , 0 , 1000.0 , g
Oreščki makadamija , BIMED , 3.69 , 0 , 1.0 , g
Bonboni Mix karamel , ŠUMI , 9.19 , 8.25 , 1000.0 , g
Jodirana fino mleta morska sol , PIRANSKE SOLINE , 2.39 , 0 , 1000.0 , g
Domača prekmurska skuta , POMURSKE MLEKARNE , 7.79 , 0 , 1000.0 , g
Cviček PTP , KZ KRŠKO , 3.99 , 0 , 1.0 , l
Ameriški Whiskey , JACK DANIELS , 32.59 , 0 , 1.0 , l
Alu folija za živila , ALUFIX , 4.09 , 0 , 1.0 , kos
Žvečilni gumi , ORBIT , 0.79 , 0 , 1.0 , g
Repično olje , CEKIN , 2.39 , 0 , 1.0 , l
Slovenske kumare , NERAZPOREJENI ARTIKLI , 1.29 , 0.89 , 250.0 , g
Mleta kava Brasil , SANTANA , 3.19 , 0 , 1.0 , g
Kanadski Whiskey , CANADIAN SPECIAL OLD , 11.99 , 0 , 1.0 , l
Nektar , FRUCTAL , 1.89 , 0 , 1.0 , l
Pršut v kosu , MERCATOR , 14.99 , 0 , 1000.0 , g
Pirina polnozrnata moka , MERCATOR , 1.64 , 0 , 1000.0 , g
Instant kava Classic Kraftig , NESCAFE , 8.89 , 7.11 , 1.0 , g
Keksi Plazma , PLAZMA , 2.99 , 0 , 1.0 , g
Jajčevci , S&Z BREZ BZ , 1.99 , 0 , 250.0 , g
Tunina v oljčnem olju , RIO MARE , 8.29 , 0 , 1.0 , g
Bonboniera , MERCI , 5.69 , 0 , 1.0 , g
Mešana marmelada , PODRAVKA , 0.21 , 0 , 1.0 , g
Prekajen svinjski vrat , MERCATOR , 12.29 , 0 , 1250.0 , g
Orehovi rogljički , MERCATOR , 2.99 , 0 , 1.0 , g
Brokoli , S&Z BREZ BZ , 3.99 , 0 , 250.0 , g
Bonboniera , ROCHER , 5.99 , 0 , 1.0 , g
Kisla smetana , MU CUISINE , 0.99 , 0.79 , 1.0 , g
Mleta kava brez kofeina , BARCAFFE , 5.89 , 0 , 1.0 , g
Prekajena šunka brez kosti , KRAŠ , 18.79 , 0 , 800.0 , g
Instant kava Crema Gold , JACOBS , 12.49 , 0 , 1.0 , g
Ameriški Whiskey , JACK DANIELS , 23.99 , 0 , 1.0 , l
Mandlji s čokolado , BIMED , 2.99 , 0 , 1.0 , g
Bonboniera Bajadera , KRAŠ BAJADERA , 6.99 , 0 , 1.0 , g
Kava v zrnju Classic , BARCAFFE , 8.79 , 0 , 1.0 , g
Bonboniera Bajadera , KRAŠ BAJADERA , 9.99 , 0 , 1.0 , g
Sladoled na palčki , TOM SLADOLED , 6.99 , 4.19 , 0.001 , l
Praženi slani arašidi , KELLYS , 5.69 , 4.99 , 1.0 , g
Alu folija za živila , ALUFIX , 5.79 , 0 , 1.0 , kos
Instant kava Gold Cap Colombie , NESCAFE , 14.99 , 0 , 1.0 , g
Merlot Bagueri , GORIŠKA BRDA-VINO , 14.99 , 0 , 1.0 , l
Bonboni Fruit Jelly , ŠUMI , 4.59 , 0 , 1.0 , g
Sir mozzarella Bella Napoli , MU CUISINE , 3.89 , 0 , 1.0 , g
Čokoladne praline , ROCHER , 11.49 , 0 , 1.0 , g
Whiskey , JAMESON , 22.49 , 0 , 1.0 , l
Čaj vanilija , TWININGS , 5.29 , 4.69 , 1.0 , g
Trdi sir za ribanje Grana Padano , CEPPARO , 20.69 , 0 , 0.3 , g
Slaščica Indijanček , MERCATOR , 1.69 , 0 , 1.0 , g
Nepekoči ajvar , NATURETA , 3.99 , 0 , 1.0 , g
Gobasta krpa , VILEDA , 4.99 , 0 , 1.0 , kos
Čistilo za odmaševanje odtokov Cevosan Extra , CEVOSAN , 4.29 , 0 , 1.0 , l
Alkoholni kis , TALIS , 1.89 , 0 , 1.0 , l
Toaletni papir , PALOMA DELUXE , 6.89 , 0 , 1.0 , kos
Mini princes krofi , MERCATOR , 4.85 , 0 , 1.0 , g
Indijski oreščki , BIMED , 2.99 , 0 , 1.0 , g
Mleta kava Brasil , SANTANA , 5.89 , 0 , 1.0 , g
Sijaj tekočina za strojno pomivanje posode , FINISH , 5.19 , 0 , 0.001 , l
Kraški pršut v kosu , KRAŠ , 37.59 , 0 , 1200.0 , g
Dnevna zobna pasta Fluoride za občutek svežine v ustih , SENSODYNE , 5.29 , 0 , 1.0 , kos
Limete , S&Z BREZ BZ , 4.99 , 0 , 0.25 , kos
Jetrna pašteta , KEKEC , 0.89 , 0 , 1.0 , g
Čokolino , LINO , 5.39 , 4.31 , 1.0 , g
Vrečke za smeti z vrvico , ALUFIX , 5.09 , 0 , 1.0 , kos
Pecivo Sacher kocke , MERCATOR , 5.69 , 0 , 1.0 , g
Domači ocvirki z mastjo , ARVAJ , 8.79 , 0 , 1.0 , g
Goba Glitzi , VILEDA , 3.39 , 0 , 1.0 , kos
Vrhniški orehovi piškoti , ADAMIČ , 4.49 , 0 , 1.0 , g
Zlata radgonska penina , ZLATA PENINA , 19.99 , 17.99 , 1.0 , l
Borovnice , NATURETA , 8.29 , 0 , 1.0 , g
Slana pražena pistacija , SUN NUTS , 6.59 , 0 , 1.0 , g
Rastlinsko olje , ZVEZDA , 2.74 , 0 , 1.0 , l
Zreli kajmak , MLEKARA SUBOTICA , 4.59 , 0 , 1.0 , g
Mešani oreščki Hit Mix , BIMED , 3.39 , 0 , 1.0 , g
Srebrna radgonska penina , SREBRNA RADGONSKA PENINA , 9.99 , 0 , 1.0 , l
Krpanove hrenovke , KRAŠ , 4.99 , 0 , 1.0 , g
Nektar , FRUCTAL , 2.89 , 0 , 1.0 , l
Sladki muškat , VINAKOPER , 7.29 , 5.79 , 1.0 , l
Namaz s papriko , NATURETA , 3.79 , 0 , 1.0 , g
Rjavi sladkor Demerara , BILLINGTON'S , 4.99 , 0 , 1000.0 , g
Slani indijski oreščki , LORENZ , 4.79 , 0 , 1.0 , g
Čaj Earl Grey , TWININGS , 5.27 , 0 , 1.0 , g
Čaj kopriva , MOGOTA , 1.45 , 0 , 1.0 , g
Črni kruh Matevž , PEKARNA GROSUPLJE , 4.69 , 0 , 1000.0 , g
Slana pražena pistacija , ULTJE , 4.99 , 4.39 , 1.0 , g
Kakav , BENQUICK , 3.79 , 0 , 1.0 , g
Škotski Whiskey , CHIVAS , 32.49 , 0 , 1.0 , l
Wc obešanka Net Energy Lavender Fresh , WC NET , 2.59 , 0 , 1.0 , kos
Kakav , BENQUICK , 7.39 , 0 , 1.0 , g
Čistilo za pomivalni stroj , FINISH , 6.19 , 3.99 , 0.001 , l
Hrustljavi pšenični kruhki s sezamom , WASA , 2.69 , 0 , 1.0 , g
Sir mascarpone , GALBANI , 6.69 , 0 , 1.0 , g
Toaletni papir Jasmin , ZEWA , 6.69 , 0 , 1.0 , kos
Bučno olje , FRAM , 17.49 , 0 , 1.0 , l
Tekoče milo Green Vitality , AFRODITA , 4.49 , 3.59 , 1.0 , l
Škotski Whiskey , BALLANTINE`S , 23.49 , 0 , 1.0 , l
Bonboniera , MERCI , 9.99 , 0 , 1.0 , g
Tekoče milo , PALMOLIVE , 4.49 , 0 , 0.001 , l
Mandeljni v jedrcih , SUN NUTS , 6.89 , 0 , 1.0 , g
Akacijev med , MEDEX , 10.39 , 0 , 1.0 , g
Napolitanke nougat kocke , PODRAVKA , 4.99 , 0 , 1.0 , g
Kraški zašink v kosu , KRAŠ , 35.99 , 0 , 500.0 , g
Segedin , NATURETA , 2.99 , 0 , 1.0 , g
Ljutomerčan , LJUTOMERČAN , 4.79 , 0 , 1.0 , l
